map,plane,i,j,u_nm,v_nm,value
rms,xy,5,40,2.75,20.25,0.048935197
rms,xy,5,41,2.75,20.75,0.04769201
rms,xy,5,42,2.75,21.25,0.04761755
rms,xy,5,43,2.75,21.75,0.049513675
rms,xy,5,44,2.75,22.25,0.05337409
rms,xy,5,45,2.75,22.75,0.0574601
rms,xy,5,46,2.75,23.25,0.05912505
rms,xy,5,47,2.75,23.75,0.05707222
rms,xy,5,48,2.75,24.25,0.052947592
rms,xy,5,49,2.75,24.75,0.04988185
rms,xy,5,50,2.75,25.25,0.049139954
rms,xy,5,51,2.75,25.75,0.04973234
rms,xy,5,52,2.75,26.25,0.050142344
rms,xy,5,53,2.75,26.75,0.04956782
rms,xy,5,54,2.75,27.25,0.049062543
rms,xy,5,55,2.75,27.75,0.050320063
rms,xy,5,56,2.75,28.25,0.053490505
rms,xy,5,57,2.75,28.75,0.057001315
rms,xy,5,58,2.75,29.25,0.058373395
rms,xy,5,59,2.75,29.75,0.056316704
rms,xy,5,60,2.75,30.25,0.05239294
rms,xy,5,61,2.75,30.75,0.049528867
rms,xy,5,62,2.75,31.25,0.049002472
rms,xy,5,63,2.75,31.75,0.04977385
rms,xy,5,64,2.75,32.25,0.050246075
rms,xy,5,65,2.75,32.75,0.04997378
rms,xy,5,66,2.75,33.25,0.049987674
rms,xy,5,67,2.75,33.75,0.051242124
rms,xy,5,68,2.75,34.25,0.053275242
rms,xy,5,69,2.75,34.75,0.05483861
rms,xy,5,70,2.75,35.25,0.054857492
rms,xy,5,71,2.75,35.75,0.053086754
rms,xy,5,72,2.75,36.25,0.050373744
rms,xy,5,73,2.75,36.75,0.047939613
rms,xy,5,74,2.75,37.25,0.046148095
rms,xy,5,75,2.75,37.75,0.044444725
rms,xy,5,76,2.75,38.25,0.04265675
rms,xy,5,77,2.75,38.75,0.041312438
rms,xy,5,78,2.75,39.25,0.04078957
rms,xy,5,79,2.75,39.75,0.04103374
rms,xy,5,80,2.75,40.25,0.041880544
rms,xy,5,81,2.75,40.75,0.04278792
rms,xy,5,82,2.75,41.25,0.042672366
rms,xy,5,83,2.75,41.75,0.04054472
rms,xy,5,84,2.75,42.25,0.036335815
rms,xy,5,85,2.75,42.75,0.03130182
rms,xy,5,86,2.75,43.25,0.027456917
rms,xy,5,87,2.75,43.75,0.025598418
rms,xy,5,88,2.75,44.25,0.025077537
rms,xy,5,89,2.75,44.75,0.025668034
rms,xy,5,90,2.75,45.25,0.026377015
rms,xy,5,91,2.75,45.75,0.025430081
rms,xy,5,92,2.75,46.25,0.022260223
rms,xy,5,93,2.75,46.75,0.016643211
rms,xy,5,94,2.75,47.25,0.008339542
rms,xy,5,95,2.75,47.75,0.0001747206
rms,xy,5,96,2.75,48.25,5.3952033e-05
rms,xy,5,97,2.75,48.75,1.2759813e-05
rms,xy,5,98,2.75,49.25,8.722128e-06
rms,xy,5,99,2.75,49.75,8.874862e-06
rms,xy,6,0,3.25,0.25,9.048977e-06
rms,xy,6,1,3.25,0.75,9.218422e-06
rms,xy,6,2,3.25,1.25,1.4786549e-05
rms,xy,6,3,3.25,1.75,7.334969e-05
rms,xy,6,4,3.25,2.25,0.0002662954
rms,xy,6,5,3.25,2.75,0.011548793
rms,xy,6,6,3.25,3.25,0.020982461
rms,xy,6,7,3.25,3.75,0.024742566
rms,xy,6,8,3.25,4.25,0.026140006
rms,xy,6,9,3.25,4.75,0.027736397
rms,xy,6,10,3.25,5.25,0.030647423
rms,xy,6,11,3.25,5.75,0.036523353
rms,xy,6,12,3.25,6.25,0.043469433
rms,xy,6,13,3.25,6.75,0.04745029
rms,xy,6,14,3.25,7.25,0.04743481
rms,xy,6,15,3.25,7.75,0.045078125
rms,xy,6,16,3.25,8.25,0.043309633
rms,xy,6,17,3.25,8.75,0.0436942
rms,xy,6,18,3.25,9.25,0.044800058
rms,xy,6,19,3.25,9.75,0.045319524
rms,xy,6,20,3.25,10.25,0.04580132
rms,xy,6,21,3.25,10.75,0.047809903
rms,xy,6,22,3.25,11.25,0.0529785
rms,xy,6,23,3.25,11.75,0.06170186
rms,xy,6,24,3.25,12.25,0.070008576
rms,xy,6,25,3.25,12.75,0.071838446
rms,xy,6,26,3.25,13.25,0.06575437
rms,xy,6,27,3.25,13.75,0.056641683
rms,xy,6,28,3.25,14.25,0.050648898
rms,xy,6,29,3.25,14.75,0.04992628
rms,xy,6,30,3.25,15.25,0.052929707
rms,xy,6,31,3.25,15.75,0.057382334
rms,xy,6,32,3.25,16.25,0.06165628
rms,xy,6,33,3.25,16.75,0.06526395
rms,xy,6,34,3.25,17.25,0.06811972
rms,xy,6,35,3.25,17.75,0.06964479
rms,xy,6,36,3.25,18.25,0.068994
rms,xy,6,37,3.25,18.75,0.0663989
rms,xy,6,38,3.25,19.25,0.0630535
rms,xy,6,39,3.25,19.75,0.06000906
rms,xy,6,40,3.25,20.25,0.05764336
rms,xy,6,41,3.25,20.75,0.05584912
rms,xy,6,42,3.25,21.25,0.055279184
rms,xy,6,43,3.25,21.75,0.057713233
rms,xy,6,44,3.25,22.25,0.063616246
rms,xy,6,45,3.25,22.75,0.07038432
rms,xy,6,46,3.25,23.25,0.0733603
rms,xy,6,47,3.25,23.75,0.06974965
rms,xy,6,48,3.25,24.25,0.062537916
rms,xy,6,49,3.25,24.75,0.057993803
rms,xy,6,50,3.25,25.25,0.05787497
rms,xy,6,51,3.25,25.75,0.059715852
rms,xy,6,52,3.25,26.25,0.06077519
rms,xy,6,53,3.25,26.75,0.0591495
rms,xy,6,54,3.25,27.25,0.057104632
rms,xy,6,55,3.25,27.75,0.05845087
rms,xy,6,56,3.25,28.25,0.06346069
rms,xy,6,57,3.25,28.75,0.069567874
rms,xy,6,58,3.25,29.25,0.072193466
rms,xy,6,59,3.25,29.75,0.0685347
rms,xy,6,60,3.25,30.25,0.061632995
rms,xy,6,61,3.25,30.75,0.057213545
rms,xy,6,62,3.25,31.25,0.057280354
rms,xy,6,63,3.25,31.75,0.0594229
rms,xy,6,64,3.25,32.25,0.06039356
rms,xy,6,65,3.25,32.75,0.059284978
rms,xy,6,66,3.25,33.25,0.058498893
rms,xy,6,67,3.25,33.75,0.060258113
rms,xy,6,68,3.25,34.25,0.06363385
rms,xy,6,69,3.25,34.75,0.06634413
rms,xy,6,70,3.25,35.25,0.06654529
rms,xy,6,71,3.25,35.75,0.063878134
rms,xy,6,72,3.25,36.25,0.060003906
rms,xy,6,73,3.25,36.75,0.057185564
rms,xy,6,74,3.25,37.25,0.055676006
rms,xy,6,75,3.25,37.75,0.05382344
rms,xy,6,76,3.25,38.25,0.05133333
rms,xy,6,77,3.25,38.75,0.049508642
rms,xy,6,78,3.25,39.25,0.04900455
rms,xy,6,79,3.25,39.75,0.04950038
rms,xy,6,80,3.25,40.25,0.050955094
rms,xy,6,81,3.25,40.75,0.052837253
rms,xy,6,82,3.25,41.25,0.05343585
rms,xy,6,83,3.25,41.75,0.051115222
rms,xy,6,84,3.25,42.25,0.04565004
rms,xy,6,85,3.25,42.75,0.038859814
rms,xy,6,86,3.25,43.25,0.03415959
rms,xy,6,87,3.25,43.75,0.03239999
rms,xy,6,88,3.25,44.25,0.031975035
rms,xy,6,89,3.25,44.75,0.033490714
rms,xy,6,90,3.25,45.25,0.03570056
rms,xy,6,91,3.25,45.75,0.035125624
rms,xy,6,92,3.25,46.25,0.03156034
rms,xy,6,93,3.25,46.75,0.024799876
rms,xy,6,94,3.25,47.25,0.012998073
rms,xy,6,95,3.25,47.75,0.0003090845
rms,xy,6,96,3.25,48.25,8.3629915e-05
rms,xy,6,97,3.25,48.75,1.7211423e-05
rms,xy,6,98,3.25,49.25,1.0241059e-05
rms,xy,6,99,3.25,49.75,1.0216027e-05
rms,xy,7,0,3.75,0.25,1.0427991e-05
rms,xy,7,1,3.75,0.75,1.1009762e-05
rms,xy,7,2,3.75,1.25,1.932534e-05
rms,xy,7,3,3.75,1.75,7.787329e-05
rms,xy,7,4,3.75,2.25,0.000270493
rms,xy,7,5,3.75,2.75,0.011935227
rms,xy,7,6,3.75,3.25,0.01961435
rms,xy,7,7,3.75,3.75,0.01931584
rms,xy,7,8,3.75,4.25,0.018692901
rms,xy,7,9,3.75,4.75,0.019715464
rms,xy,7,10,3.75,5.25,0.01872047
rms,xy,7,11,3.75,5.75,0.019122848
rms,xy,7,12,3.75,6.25,0.021374216
rms,xy,7,13,3.75,6.75,0.021754391
rms,xy,7,14,3.75,7.25,0.020349551
rms,xy,7,15,3.75,7.75,0.018389942
rms,xy,7,16,3.75,8.25,0.017820181
rms,xy,7,17,3.75,8.75,0.018619405
rms,xy,7,18,3.75,9.25,0.018210953
rms,xy,7,19,3.75,9.75,0.017201155
rms,xy,7,20,3.75,10.25,0.017871127
rms,xy,7,21,3.75,10.75,0.01949992
rms,xy,7,22,3.75,11.25,0.018446285
rms,xy,7,23,3.75,11.75,0.018032197
rms,xy,7,24,3.75,12.25,0.023000455
rms,xy,7,25,3.75,12.75,0.024918616
rms,xy,7,26,3.75,13.25,0.021064557
rms,xy,7,27,3.75,13.75,0.018007929
rms,xy,7,28,3.75,14.25,0.018475931
rms,xy,7,29,3.75,14.75,0.017737323
rms,xy,7,30,3.75,15.25,0.016576728
rms,xy,7,31,3.75,15.75,0.016881194
rms,xy,7,32,3.75,16.25,0.018147755
rms,xy,7,33,3.75,16.75,0.018818423
rms,xy,7,34,3.75,17.25,0.01907397
rms,xy,7,35,3.75,17.75,0.019916851
rms,xy,7,36,3.75,18.25,0.019627763
rms,xy,7,37,3.75,18.75,0.01847784
rms,xy,7,38,3.75,19.25,0.01776546
rms,xy,7,39,3.75,19.75,0.017270548
rms,xy,7,40,3.75,20.25,0.017782625
rms,xy,7,41,3.75,20.75,0.018485213
rms,xy,7,42,3.75,21.25,0.018005317
rms,xy,7,43,3.75,21.75,0.018454442
rms,xy,7,44,3.75,22.25,0.01919383
rms,xy,7,45,3.75,22.75,0.021599632
rms,xy,7,46,3.75,23.25,0.025132962
rms,xy,7,47,3.75,23.75,0.023625595
rms,xy,7,48,3.75,24.25,0.018762756
rms,xy,7,49,3.75,24.75,0.019477926
rms,xy,7,50,3.75,25.25,0.02033248
rms,xy,7,51,3.75,25.75,0.019772965
rms,xy,7,52,3.75,26.25,0.021302728
rms,xy,7,53,3.75,26.75,0.019526986
rms,xy,7,54,3.75,27.25,0.017550368
rms,xy,7,55,3.75,27.75,0.018961716
rms,xy,7,56,3.75,28.25,0.018756099
rms,xy,7,57,3.75,28.75,0.020560274
rms,xy,7,58,3.75,29.25,0.02353952
rms,xy,7,59,3.75,29.75,0.021262253
rms,xy,7,60,3.75,30.25,0.018060768
rms,xy,7,61,3.75,30.75,0.018326424
rms,xy,7,62,3.75,31.25,0.018136464
rms,xy,7,63,3.75,31.75,0.018185806
rms,xy,7,64,3.75,32.25,0.018351646
rms,xy,7,65,3.75,32.75,0.017236361
rms,xy,7,66,3.75,33.25,0.017458605
rms,xy,7,67,3.75,33.75,0.018442024
rms,xy,7,68,3.75,34.25,0.018990941
rms,xy,7,69,3.75,34.75,0.019470388
rms,xy,7,70,3.75,35.25,0.01971739
rms,xy,7,71,3.75,35.75,0.019473802
rms,xy,7,72,3.75,36.25,0.019109529
rms,xy,7,73,3.75,36.75,0.019468514
rms,xy,7,74,3.75,37.25,0.020591283
rms,xy,7,75,3.75,37.75,0.020080082
rms,xy,7,76,3.75,38.25,0.01859381
rms,xy,7,77,3.75,38.75,0.019142421
rms,xy,7,78,3.75,39.25,0.01970491
rms,xy,7,79,3.75,39.75,0.018881327
rms,xy,7,80,3.75,40.25,0.018635156
rms,xy,7,81,3.75,40.75,0.020285284
rms,xy,7,82,3.75,41.25,0.021368979
rms,xy,7,83,3.75,41.75,0.020280004
rms,xy,7,84,3.75,42.25,0.01875371
rms,xy,7,85,3.75,42.75,0.018412963
rms,xy,7,86,3.75,43.25,0.020178141
rms,xy,7,87,3.75,43.75,0.021338437
rms,xy,7,88,3.75,44.25,0.019283313
rms,xy,7,89,3.75,44.75,0.018095799
rms,xy,7,90,3.75,45.25,0.020361163
rms,xy,7,91,3.75,45.75,0.020765677
rms,xy,7,92,3.75,46.25,0.021101603
rms,xy,7,93,3.75,46.75,0.020398473
rms,xy,7,94,3.75,47.25,0.01214941
rms,xy,7,95,3.75,47.75,0.0002830613
rms,xy,7,96,3.75,48.25,8.0990336e-05
rms,xy,7,97,3.75,48.75,2.267616e-05
rms,xy,7,98,3.75,49.25,1.2657756e-05
rms,xy,7,99,3.75,49.75,1.2198297e-05
rms,xy,8,0,4.25,0.25,1.2264812e-05
rms,xy,8,1,4.25,0.75,1.3387176e-05
rms,xy,8,2,4.25,1.25,2.4839868e-05
rms,xy,8,3,4.25,1.75,8.3317515e-05
rms,xy,8,4,4.25,2.25,0.00028212607
rms,xy,8,5,4.25,2.75,0.01235995
rms,xy,8,6,4.25,3.25,0.019753603
rms,xy,8,7,4.25,3.75,0.019405581
rms,xy,8,8,4.25,4.25,0.021120494
rms,xy,8,9,4.25,4.75,0.025205363
rms,xy,8,10,4.25,5.25,0.028170124
rms,xy,8,11,4.25,5.75,0.031443786
rms,xy,8,12,4.25,6.25,0.032872602
rms,xy,8,13,4.25,6.75,0.033423737
rms,xy,8,14,4.25,7.25,0.036818534
rms,xy,8,15,4.25,7.75,0.041369863
rms,xy,8,16,4.25,8.25,0.043148354
rms,xy,8,17,4.25,8.75,0.040996984
rms,xy,8,18,4.25,9.25,0.03763598
rms,xy,8,19,4.25,9.75,0.037478007
rms,xy,8,20,4.25,10.25,0.042623345
rms,xy,8,21,4.25,10.75,0.05070227
rms,xy,8,22,4.25,11.25,0.055783227
rms,xy,8,23,4.25,11.75,0.054546528
rms,xy,8,24,4.25,12.25,0.050423503
rms,xy,8,25,4.25,12.75,0.04902848
rms,xy,8,26,4.25,13.25,0.05220063
rms,xy,8,27,4.25,13.75,0.05637719
rms,xy,8,28,4.25,14.25,0.056473542
rms,xy,8,29,4.25,14.75,0.05266889
rms,xy,8,30,4.25,15.25,0.049471103
rms,xy,8,31,4.25,15.75,0.04971735
rms,xy,8,32,4.25,16.25,0.053640265
rms,xy,8,33,4.25,16.75,0.058142923
rms,xy,8,34,4.25,17.25,0.059957914
rms,xy,8,35,4.25,17.75,0.059749894
rms,xy,8,36,4.25,18.25,0.059606366
rms,xy,8,37,4.25,18.75,0.05984836
rms,xy,8,38,4.25,19.25,0.058807574
rms,xy,8,39,4.25,19.75,0.0551663
rms,xy,8,40,4.25,20.25,0.05194597
rms,xy,8,41,4.25,20.75,0.052186478
rms,xy,8,42,4.25,21.25,0.05512334
rms,xy,8,43,4.25,21.75,0.058654413
rms,xy,8,44,4.25,22.25,0.058741763
rms,xy,8,45,4.25,22.75,0.055270176
rms,xy,8,46,4.25,23.25,0.054361656
rms,xy,8,47,4.25,23.75,0.057180747
rms,xy,8,48,4.25,24.25,0.060673762
rms,xy,8,49,4.25,24.75,0.061908104
rms,xy,8,50,4.25,25.25,0.05747167
rms,xy,8,51,4.25,25.75,0.05125062
rms,xy,8,52,4.25,26.25,0.050126687
rms,xy,8,53,4.25,26.75,0.05282351
rms,xy,8,54,4.25,27.25,0.05822412
rms,xy,8,55,4.25,27.75,0.06259627
rms,xy,8,56,4.25,28.25,0.06011809
rms,xy,8,57,4.25,28.75,0.054360326
rms,xy,8,58,4.25,29.25,0.052672908
rms,xy,8,59,4.25,29.75,0.055861067
rms,xy,8,60,4.25,30.25,0.06108333
rms,xy,8,61,4.25,30.75,0.062113926
rms,xy,8,62,4.25,31.25,0.05632957
rms,xy,8,63,4.25,31.75,0.049958605
rms,xy,8,64,4.25,32.25,0.049190577
rms,xy,8,65,4.25,32.75,0.053508397
rms,xy,8,66,4.25,33.25,0.058696352
rms,xy,8,67,4.25,33.75,0.059999127
rms,xy,8,68,4.25,34.25,0.05706925
rms,xy,8,69,4.25,34.75,0.054147452
rms,xy,8,70,4.25,35.25,0.05447228
rms,xy,8,71,4.25,35.75,0.05689703
rms,xy,8,72,4.25,36.25,0.0573003
rms,xy,8,73,4.25,36.75,0.053676583
rms,xy,8,74,4.25,37.25,0.048586812
rms,xy,8,75,4.25,37.75,0.045727983
rms,xy,8,76,4.25,38.25,0.045675874
rms,xy,8,77,4.25,38.75,0.046198457
rms,xy,8,78,4.25,39.25,0.04573635
rms,xy,8,79,4.25,39.75,0.045180816
rms,xy,8,80,4.25,40.25,0.045329295
rms,xy,8,81,4.25,40.75,0.04572697
rms,xy,8,82,4.25,41.25,0.044328656
rms,xy,8,83,4.25,41.75,0.04001399
rms,xy,8,84,4.25,42.25,0.035441786
rms,xy,8,85,4.25,42.75,0.03327095
rms,xy,8,86,4.25,43.25,0.033582497
rms,xy,8,87,4.25,43.75,0.03422294
rms,xy,8,88,4.25,44.25,0.031354945
rms,xy,8,89,4.25,44.75,0.026384607
rms,xy,8,90,4.25,45.25,0.024045961
rms,xy,8,91,4.25,45.75,0.022697248
rms,xy,8,92,4.25,46.25,0.023534246
rms,xy,8,93,4.25,46.75,0.023499465
rms,xy,8,94,4.25,47.25,0.014256263
rms,xy,8,95,4.25,47.75,0.0003350484
rms,xy,8,96,4.25,48.25,9.697665e-05
rms,xy,8,97,4.25,48.75,2.9685621e-05
rms,xy,8,98,4.25,49.25,1.5827578e-05
rms,xy,8,99,4.25,49.75,1.4789872e-05
rms,xy,9,0,4.75,0.25,1.438401e-05
rms,xy,9,1,4.75,0.75,1.602483e-05
rms,xy,9,2,4.75,1.25,3.0660114e-05
rms,xy,9,3,4.75,1.75,9.395914e-05
rms,xy,9,4,4.75,2.25,0.00031904035
rms,xy,9,5,4.75,2.75,0.013633578
rms,xy,9,6,4.75,3.25,0.022359286
rms,xy,9,7,4.75,3.75,0.023330955
rms,xy,9,8,4.75,4.25,0.024556618
rms,xy,9,9,4.75,4.75,0.025697486
rms,xy,9,10,4.75,5.25,0.027757494
rms,xy,9,11,4.75,5.75,0.033020545
rms,xy,9,12,4.75,6.25,0.035728026
rms,xy,9,13,4.75,6.75,0.035966314
rms,xy,9,14,4.75,7.25,0.038213786
rms,xy,9,15,4.75,7.75,0.04138613
rms,xy,9,16,4.75,8.25,0.04236765
rms,xy,9,17,4.75,8.75,0.039138693
rms,xy,9,18,4.75,9.25,0.034639336
rms,xy,9,19,4.75,9.75,0.033896536
rms,xy,9,20,4.75,10.25,0.0369086
rms,xy,9,21,4.75,10.75,0.044153813
rms,xy,9,22,4.75,11.25,0.052288633
rms,xy,9,23,4.75,11.75,0.05492015
rms,xy,9,24,4.75,12.25,0.052808605
rms,xy,9,25,4.75,12.75,0.051235486
rms,xy,9,26,4.75,13.25,0.05215018
rms,xy,9,27,4.75,13.75,0.052363448
rms,xy,9,28,4.75,14.25,0.048751183
rms,xy,9,29,4.75,14.75,0.0440032
rms,xy,9,30,4.75,15.25,0.042129092
rms,xy,9,31,4.75,15.75,0.044105057
rms,xy,9,32,4.75,16.25,0.050706252
rms,xy,9,33,4.75,16.75,0.057387523
rms,xy,9,34,4.75,17.25,0.058827966
rms,xy,9,35,4.75,17.75,0.057349868
rms,xy,9,36,4.75,18.25,0.056797605
rms,xy,9,37,4.75,18.75,0.057335787
rms,xy,9,38,4.75,19.25,0.056103535
rms,xy,9,39,4.75,19.75,0.050336126
rms,xy,9,40,4.75,20.25,0.044493288
rms,xy,9,41,4.75,20.75,0.043737806
rms,xy,9,42,4.75,21.25,0.046590295
rms,xy,9,43,4.75,21.75,0.052721776
rms,xy,9,44,4.75,22.25,0.057130303
rms,xy,9,45,4.75,22.75,0.055911683
rms,xy,9,46,4.75,23.25,0.054390036
rms,xy,9,47,4.75,23.75,0.055281933
rms,xy,9,48,4.75,24.25,0.05645904
rms,xy,9,49,4.75,24.75,0.056046657
rms,xy,9,50,4.75,25.25,0.051088788
rms,xy,9,51,4.75,25.75,0.045437194
rms,xy,9,52,4.75,26.25,0.04496443
rms,xy,9,53,4.75,26.75,0.046691105
rms,xy,9,54,4.75,27.25,0.05181422
rms,xy,9,55,4.75,27.75,0.05759512
rms,xy,9,56,4.75,28.25,0.05675638
rms,xy,9,57,4.75,28.75,0.05261299
rms,xy,9,58,4.75,29.25,0.05137812
rms,xy,9,59,4.75,29.75,0.053634666
rms,xy,9,60,4.75,30.25,0.05769363
rms,xy,9,61,4.75,30.75,0.056999773
rms,xy,9,62,4.75,31.25,0.049731217
rms,xy,9,63,4.75,31.75,0.043667603
rms,xy,9,64,4.75,32.25,0.043622717
rms,xy,9,65,4.75,32.75,0.0487097
rms,xy,9,66,4.75,33.25,0.05471899
rms,xy,9,67,4.75,33.75,0.055708475
rms,xy,9,68,4.75,34.25,0.05250672
rms,xy,9,69,4.75,34.75,0.05051187
rms,xy,9,70,4.75,35.25,0.052054938
rms,xy,9,71,4.75,35.75,0.055171642
rms,xy,9,72,4.75,36.25,0.05485467
rms,xy,9,73,4.75,36.75,0.049219683
rms,xy,9,74,4.75,37.25,0.04288557
rms,xy,9,75,4.75,37.75,0.04081477
rms,xy,9,76,4.75,38.25,0.042087898
rms,xy,9,77,4.75,38.75,0.042542707
rms,xy,9,78,4.75,39.25,0.041296445
rms,xy,9,79,4.75,39.75,0.041050337
rms,xy,9,80,4.75,40.25,0.04283435
rms,xy,9,81,4.75,40.75,0.046405908
rms,xy,9,82,4.75,41.25,0.04805418
rms,xy,9,83,4.75,41.75,0.043598738
rms,xy,9,84,4.75,42.25,0.035792716
rms,xy,9,85,4.75,42.75,0.030383134
rms,xy,9,86,4.75,43.25,0.029803744
rms,xy,9,87,4.75,43.75,0.032252144
rms,xy,9,88,4.75,44.25,0.031784054
rms,xy,9,89,4.75,44.75,0.028299768
rms,xy,9,90,4.75,45.25,0.02755055
rms,xy,9,91,4.75,45.75,0.0281747
rms,xy,9,92,4.75,46.25,0.02929393
rms,xy,9,93,4.75,46.75,0.02789108
rms,xy,9,94,4.75,47.25,0.016538851
rms,xy,9,95,4.75,47.75,0.0003955617
rms,xy,9,96,4.75,48.25,0.000114823095
rms,xy,9,97,4.75,48.75,3.7095037e-05
rms,xy,9,98,4.75,49.25,1.9364712e-05
rms,xy,9,99,4.75,49.75,1.777429e-05
rms,xy,10,0,5.25,0.25,1.6552722e-05
rms,xy,10,1,5.25,0.75,1.8620642e-05
rms,xy,10,2,5.25,1.25,3.607393e-05
rms,xy,10,3,5.25,1.75,9.6189215e-05
rms,xy,10,4,5.25,2.25,0.00031193663
rms,xy,10,5,5.25,2.75,0.013305804
rms,xy,10,6,5.25,3.25,0.020696344
rms,xy,10,7,5.25,3.75,0.020204416
rms,xy,10,8,5.25,4.25,0.021664852
rms,xy,10,9,5.25,4.75,0.020828621
rms,xy,10,10,5.25,5.25,0.017119726
rms,xy,10,11,5.25,5.75,0.019459609
rms,xy,10,12,5.25,6.25,0.020284288
rms,xy,10,13,5.25,6.75,0.019996552
rms,xy,10,14,5.25,7.25,0.020520298
rms,xy,10,15,5.25,7.75,0.018763306
rms,xy,10,16,5.25,8.25,0.020080607
rms,xy,10,17,5.25,8.75,0.02259608
rms,xy,10,18,5.25,9.25,0.025678331
rms,xy,10,19,5.25,9.75,0.031221127
rms,xy,10,20,5.25,10.25,0.02991525
rms,xy,10,21,5.25,10.75,0.02256084
rms,xy,10,22,5.25,11.25,0.019914996
rms,xy,10,23,5.25,11.75,0.02051659
rms,xy,10,24,5.25,12.25,0.020992659
rms,xy,10,25,5.25,12.75,0.022328028
rms,xy,10,26,5.25,13.25,0.02268838
rms,xy,10,27,5.25,13.75,0.022735417
rms,xy,10,28,5.25,14.25,0.02518756
rms,xy,10,29,5.25,14.75,0.03151866
rms,xy,10,30,5.25,15.25,0.03423017
rms,xy,10,31,5.25,15.75,0.028408075
rms,xy,10,32,5.25,16.25,0.023019236
rms,xy,10,33,5.25,16.75,0.023339571
rms,xy,10,34,5.25,17.25,0.02268516
rms,xy,10,35,5.25,17.75,0.02431011
rms,xy,10,36,5.25,18.25,0.0251004
rms,xy,10,37,5.25,18.75,0.023236714
rms,xy,10,38,5.25,19.25,0.024586763
rms,xy,10,39,5.25,19.75,0.026156357
rms,xy,10,40,5.25,20.25,0.030349342
rms,xy,10,41,5.25,20.75,0.03487712
rms,xy,10,42,5.25,21.25,0.031032126
rms,xy,10,43,5.25,21.75,0.024089446
rms,xy,10,44,5.25,22.25,0.023695791
rms,xy,10,45,5.25,22.75,0.023357337
rms,xy,10,46,5.25,23.25,0.025215067
rms,xy,10,47,5.25,23.75,0.027252113
rms,xy,10,48,5.25,24.25,0.024363542
rms,xy,10,49,5.25,24.75,0.02316579
rms,xy,10,50,5.25,25.25,0.02464245
rms,xy,10,51,5.25,25.75,0.029093085
rms,xy,10,52,5.25,26.25,0.033335507
rms,xy,10,53,5.25,26.75,0.029711049
rms,xy,10,54,5.25,27.25,0.02400983
rms,xy,10,55,5.25,27.75,0.024281822
rms,xy,10,56,5.25,28.25,0.024039723
rms,xy,10,57,5.25,28.75,0.02620347
rms,xy,10,58,5.25,29.25,0.027402837
rms,xy,10,59,5.25,29.75,0.023518838
rms,xy,10,60,5.25,30.25,0.022846494
rms,xy,10,61,5.25,30.75,0.024501855
rms,xy,10,62,5.25,31.25,0.027814247
rms,xy,10,63,5.25,31.75,0.033389263
rms,xy,10,64,5.25,32.25,0.032070648
rms,xy,10,65,5.25,32.75,0.025602596
rms,xy,10,66,5.25,33.25,0.023720417
rms,xy,10,67,5.25,33.75,0.023737198
rms,xy,10,68,5.25,34.25,0.024999565
rms,xy,10,69,5.25,34.75,0.02674495
rms,xy,10,70,5.25,35.25,0.024084415
rms,xy,10,71,5.25,35.75,0.021709828
rms,xy,10,72,5.25,36.25,0.02260772
rms,xy,10,73,5.25,36.75,0.025006458
rms,xy,10,74,5.25,37.25,0.027816668
rms,xy,10,75,5.25,37.75,0.027998807
rms,xy,10,76,5.25,38.25,0.025590846
rms,xy,10,77,5.25,38.75,0.022581415
rms,xy,10,78,5.25,39.25,0.02258101
rms,xy,10,79,5.25,39.75,0.025441257
rms,xy,10,80,5.25,40.25,0.023955679
rms,xy,10,81,5.25,40.75,0.020390103
rms,xy,10,82,5.25,41.25,0.021638284
rms,xy,10,83,5.25,41.75,0.020632515
rms,xy,10,84,5.25,42.25,0.020852666
rms,xy,10,85,5.25,42.75,0.025218545
rms,xy,10,86,5.25,43.25,0.026015487
rms,xy,10,87,5.25,43.75,0.02523086
rms,xy,10,88,5.25,44.25,0.023051074
rms,xy,10,89,5.25,44.75,0.01925715
rms,xy,10,90,5.25,45.25,0.019909358
rms,xy,10,91,5.25,45.75,0.020617459
rms,xy,10,92,5.25,46.25,0.021801122
rms,xy,10,93,5.25,46.75,0.023056168
rms,xy,10,94,5.25,47.25,0.014591771
rms,xy,10,95,5.25,47.75,0.0003541274
rms,xy,10,96,5.25,48.25,0.00010921989
rms,xy,10,97,5.25,48.75,4.3953798e-05
rms,xy,10,98,5.25,49.25,2.2893253e-05
rms,xy,10,99,5.25,49.75,2.0888783e-05
rms,xy,11,0,5.75,0.25,1.8588187e-05
rms,xy,11,1,5.75,0.75,2.0975536e-05
rms,xy,11,2,5.75,1.25,4.09137e-05
rms,xy,11,3,5.75,1.75,0.000104047765
rms,xy,11,4,5.75,2.25,0.00032675706
rms,xy,11,5,5.75,2.75,0.014053345
rms,xy,11,6,5.75,3.25,0.020802388
rms,xy,11,7,5.75,3.75,0.019606745
rms,xy,11,8,5.75,4.25,0.025235873
rms,xy,11,9,5.75,4.75,0.029306948
rms,xy,11,10,5.75,5.25,0.028776154
rms,xy,11,11,5.75,5.75,0.030357892
rms,xy,11,12,5.75,6.25,0.03412543
rms,xy,11,13,5.75,6.75,0.04149128
rms,xy,11,14,5.75,7.25,0.046082288
rms,xy,11,15,5.75,7.75,0.043407492
