map,plane,i,j,u_nm,v_nm,value
rms,xy,5,45,2.75,22.75,0.01320184
rms,xy,5,46,2.75,23.25,0.013807566
rms,xy,5,47,2.75,23.75,0.013339308
rms,xy,5,48,2.75,24.25,0.013686392
rms,xy,5,49,2.75,24.75,0.015348404
rms,xy,5,50,2.75,25.25,0.015273503
rms,xy,5,51,2.75,25.75,0.013564366
rms,xy,5,52,2.75,26.25,0.013385285
rms,xy,5,53,2.75,26.75,0.013903217
rms,xy,5,54,2.75,27.25,0.013062142
rms,xy,5,55,2.75,27.75,0.012166605
rms,xy,5,56,2.75,28.25,0.011964167
rms,xy,5,57,2.75,28.75,0.011659717
rms,xy,5,58,2.75,29.25,0.011430557
rms,xy,5,59,2.75,29.75,0.011529055
rms,xy,5,60,2.75,30.25,0.011904049
rms,xy,5,61,2.75,30.75,0.012042272
rms,xy,5,62,2.75,31.25,0.0116971405
rms,xy,5,63,2.75,31.75,0.011773425
rms,xy,5,64,2.75,32.25,0.0126654245
rms,xy,5,65,2.75,32.75,0.013370339
rms,xy,5,66,2.75,33.25,0.013812879
rms,xy,5,67,2.75,33.75,0.014185782
rms,xy,5,68,2.75,34.25,0.013798067
rms,xy,5,69,2.75,34.75,0.012627492
rms,xy,5,70,2.75,35.25,0.011809045
rms,xy,5,71,2.75,35.75,0.011962184
rms,xy,5,72,2.75,36.25,0.012841564
rms,xy,5,73,2.75,36.75,0.013583337
rms,xy,5,74,2.75,37.25,0.01314767
rms,xy,5,75,2.75,37.75,0.012172668
rms,xy,5,76,2.75,38.25,0.012023023
rms,xy,5,77,2.75,38.75,0.012013342
rms,xy,5,78,2.75,39.25,0.012070925
rms,xy,5,79,2.75,39.75,0.012957565
rms,xy,5,80,2.75,40.25,0.013273315
rms,xy,5,81,2.75,40.75,0.012130764
rms,xy,5,82,2.75,41.25,0.011175481
rms,xy,5,83,2.75,41.75,0.0118293455
rms,xy,5,84,2.75,42.25,0.012623242
rms,xy,5,85,2.75,42.75,0.012320862
rms,xy,5,86,2.75,43.25,0.011913023
rms,xy,5,87,2.75,43.75,0.013053447
rms,xy,5,88,2.75,44.25,0.014466591
rms,xy,5,89,2.75,44.75,0.013792412
rms,xy,5,90,2.75,45.25,0.011389787
rms,xy,5,91,2.75,45.75,0.011167532
rms,xy,5,92,2.75,46.25,0.013451206
rms,xy,5,93,2.75,46.75,0.012760874
rms,xy,5,94,2.75,47.25,0.0071829828
rms,xy,5,95,2.75,47.75,0.00018086881
rms,xy,5,96,2.75,48.25,7.136045e-05
rms,xy,5,97,2.75,48.75,4.330218e-05
rms,xy,5,98,2.75,49.25,3.2399286e-05
rms,xy,5,99,2.75,49.75,2.8968265e-05
rms,xy,6,0,3.25,0.25,3.2445678e-05
rms,xy,6,1,3.25,0.75,3.6267873e-05
rms,xy,6,2,3.25,1.25,5.1181647e-05
rms,xy,6,3,3.25,1.75,0.00010330194
rms,xy,6,4,3.25,2.25,0.00033722504
rms,xy,6,5,3.25,2.75,0.012705828
rms,xy,6,6,3.25,3.25,0.02243768
rms,xy,6,7,3.25,3.75,0.023664033
rms,xy,6,8,3.25,4.25,0.019613631
rms,xy,6,9,3.25,4.75,0.018863423
rms,xy,6,10,3.25,5.25,0.022116527
rms,xy,6,11,3.25,5.75,0.023267735
rms,xy,6,12,3.25,6.25,0.021491334
rms,xy,6,13,3.25,6.75,0.020510994
rms,xy,6,14,3.25,7.25,0.021444073
rms,xy,6,15,3.25,7.75,0.021623245
rms,xy,6,16,3.25,8.25,0.020228473
rms,xy,6,17,3.25,8.75,0.018801956
rms,xy,6,18,3.25,9.25,0.019392507
rms,xy,6,19,3.25,9.75,0.021046937
rms,xy,6,20,3.25,10.25,0.020883016
rms,xy,6,21,3.25,10.75,0.019906966
rms,xy,6,22,3.25,11.25,0.019991962
rms,xy,6,23,3.25,11.75,0.019750305
rms,xy,6,24,3.25,12.25,0.020482201
rms,xy,6,25,3.25,12.75,0.022612425
rms,xy,6,26,3.25,13.25,0.022655956
rms,xy,6,27,3.25,13.75,0.020884788
rms,xy,6,28,3.25,14.25,0.019986667
rms,xy,6,29,3.25,14.75,0.019797355
rms,xy,6,30,3.25,15.25,0.020802498
rms,xy,6,31,3.25,15.75,0.023045963
rms,xy,6,32,3.25,16.25,0.023980686
rms,xy,6,33,3.25,16.75,0.023602517
rms,xy,6,34,3.25,17.25,0.023417344
rms,xy,6,35,3.25,17.75,0.022825336
rms,xy,6,36,3.25,18.25,0.021718461
rms,xy,6,37,3.25,18.75,0.021556862
rms,xy,6,38,3.25,19.25,0.021724572
rms,xy,6,39,3.25,19.75,0.02109644
rms,xy,6,40,3.25,20.25,0.020181322
rms,xy,6,41,3.25,20.75,0.019582985
rms,xy,6,42,3.25,21.25,0.01971501
rms,xy,6,43,3.25,21.75,0.020383399
rms,xy,6,44,3.25,22.25,0.02052708
rms,xy,6,45,3.25,22.75,0.021509312
rms,xy,6,46,3.25,23.25,0.022891939
rms,xy,6,47,3.25,23.75,0.022329574
rms,xy,6,48,3.25,24.25,0.023227615
rms,xy,6,49,3.25,24.75,0.026769616
rms,xy,6,50,3.25,25.25,0.0266959
rms,xy,6,51,3.25,25.75,0.023175383
rms,xy,6,52,3.25,26.25,0.02265374
rms,xy,6,53,3.25,26.75,0.023367584
rms,xy,6,54,3.25,27.25,0.021587156
rms,xy,6,55,3.25,27.75,0.020275092
rms,xy,6,56,3.25,28.25,0.02005446
rms,xy,6,57,3.25,28.75,0.01917318
rms,xy,6,58,3.25,29.25,0.018618807
rms,xy,6,59,3.25,29.75,0.01890686
rms,xy,6,60,3.25,30.25,0.01978982
rms,xy,6,61,3.25,30.75,0.02039235
rms,xy,6,62,3.25,31.25,0.02011689
rms,xy,6,63,3.25,31.75,0.020592978
rms,xy,6,64,3.25,32.25,0.022401191
rms,xy,6,65,3.25,32.75,0.02337662
rms,xy,6,66,3.25,33.25,0.02356869
rms,xy,6,67,3.25,33.75,0.023839552
rms,xy,6,68,3.25,34.25,0.022991216
rms,xy,6,69,3.25,34.75,0.02110458
rms,xy,6,70,3.25,35.25,0.02023133
rms,xy,6,71,3.25,35.75,0.020512214
rms,xy,6,72,3.25,36.25,0.021375282
rms,xy,6,73,3.25,36.75,0.022370627
rms,xy,6,74,3.25,37.25,0.021701867
rms,xy,6,75,3.25,37.75,0.02007816
rms,xy,6,76,3.25,38.25,0.02004819
rms,xy,6,77,3.25,38.75,0.020189462
rms,xy,6,78,3.25,39.25,0.02011644
rms,xy,6,79,3.25,39.75,0.021427054
rms,xy,6,80,3.25,40.25,0.021729356
rms,xy,6,81,3.25,40.75,0.019718057
rms,xy,6,82,3.25,41.25,0.018635394
rms,xy,6,83,3.25,41.75,0.020137835
rms,xy,6,84,3.25,42.25,0.021375503
rms,xy,6,85,3.25,42.75,0.02087682
rms,xy,6,86,3.25,43.25,0.020145806
rms,xy,6,87,3.25,43.75,0.021694688
rms,xy,6,88,3.25,44.25,0.023775583
rms,xy,6,89,3.25,44.75,0.022770489
rms,xy,6,90,3.25,45.25,0.019338232
rms,xy,6,91,3.25,45.75,0.019669259
rms,xy,6,92,3.25,46.25,0.023717768
rms,xy,6,93,3.25,46.75,0.022554614
rms,xy,6,94,3.25,47.25,0.012782994
rms,xy,6,95,3.25,47.75,0.00033989685
rms,xy,6,96,3.25,48.25,0.000103571256
rms,xy,6,97,3.25,48.75,5.0433086e-05
rms,xy,6,98,3.25,49.25,3.630468e-05
rms,xy,6,99,3.25,49.75,3.177801e-05
rms,xy,7,0,3.75,0.25,3.6569912e-05
rms,xy,7,1,3.75,0.75,4.1747746e-05
rms,xy,7,2,3.75,1.25,6.082486e-05
rms,xy,7,3,3.75,1.75,0.00011456532
rms,xy,7,4,3.75,2.25,0.00037370235
rms,xy,7,5,3.75,2.75,0.013436245
rms,xy,7,6,3.75,3.25,0.023669168
rms,xy,7,7,3.75,3.75,0.025785226
rms,xy,7,8,3.75,4.25,0.023765668
rms,xy,7,9,3.75,4.75,0.023032237
rms,xy,7,10,3.75,5.25,0.0239161
rms,xy,7,11,3.75,5.75,0.024408326
rms,xy,7,12,3.75,6.25,0.023982804
rms,xy,7,13,3.75,6.75,0.024003005
rms,xy,7,14,3.75,7.25,0.024149502
rms,xy,7,15,3.75,7.75,0.023426628
rms,xy,7,16,3.75,8.25,0.022655377
rms,xy,7,17,3.75,8.75,0.0214848
rms,xy,7,18,3.75,9.25,0.020838922
rms,xy,7,19,3.75,9.75,0.022193294
rms,xy,7,20,3.75,10.25,0.02242763
rms,xy,7,21,3.75,10.75,0.02181446
rms,xy,7,22,3.75,11.25,0.02219503
rms,xy,7,23,3.75,11.75,0.021595964
rms,xy,7,24,3.75,12.25,0.021524677
rms,xy,7,25,3.75,12.75,0.023178989
rms,xy,7,26,3.75,13.25,0.02321424
rms,xy,7,27,3.75,13.75,0.023005672
rms,xy,7,28,3.75,14.25,0.02400559
rms,xy,7,29,3.75,14.75,0.023331005
rms,xy,7,30,3.75,15.25,0.022678692
rms,xy,7,31,3.75,15.75,0.024411647
rms,xy,7,32,3.75,16.25,0.025791874
rms,xy,7,33,3.75,16.75,0.026501782
rms,xy,7,34,3.75,17.25,0.027414652
rms,xy,7,35,3.75,17.75,0.02693738
rms,xy,7,36,3.75,18.25,0.025252754
rms,xy,7,37,3.75,18.75,0.024591262
rms,xy,7,38,3.75,19.25,0.024248159
rms,xy,7,39,3.75,19.75,0.022971516
rms,xy,7,40,3.75,20.25,0.021713367
rms,xy,7,41,3.75,20.75,0.020751692
rms,xy,7,42,3.75,21.25,0.020695517
rms,xy,7,43,3.75,21.75,0.021813922
rms,xy,7,44,3.75,22.25,0.021844678
rms,xy,7,45,3.75,22.75,0.022474619
rms,xy,7,46,3.75,23.25,0.024930501
rms,xy,7,47,3.75,23.75,0.02528923
rms,xy,7,48,3.75,24.25,0.026853044
rms,xy,7,49,3.75,24.75,0.03149189
rms,xy,7,50,3.75,25.25,0.031469688
rms,xy,7,51,3.75,25.75,0.026937231
rms,xy,7,52,3.75,26.25,0.02578337
rms,xy,7,53,3.75,26.75,0.025596516
rms,xy,7,54,3.75,27.25,0.02279505
rms,xy,7,55,3.75,27.75,0.021674598
rms,xy,7,56,3.75,28.25,0.021242315
rms,xy,7,57,3.75,28.75,0.019697227
rms,xy,7,58,3.75,29.25,0.019581435
rms,xy,7,59,3.75,29.75,0.02060669
rms,xy,7,60,3.75,30.25,0.02202024
rms,xy,7,61,3.75,30.75,0.023367666
rms,xy,7,62,3.75,31.25,0.02362202
rms,xy,7,63,3.75,31.75,0.024540277
rms,xy,7,64,3.75,32.25,0.026794167
rms,xy,7,65,3.75,32.75,0.02748847
rms,xy,7,66,3.75,33.25,0.026632618
rms,xy,7,67,3.75,33.75,0.025953662
rms,xy,7,68,3.75,34.25,0.024700295
rms,xy,7,69,3.75,34.75,0.023201765
rms,xy,7,70,3.75,35.25,0.02351326
rms,xy,7,71,3.75,35.75,0.02393077
rms,xy,7,72,3.75,36.25,0.023308907
rms,xy,7,73,3.75,36.75,0.023386324
rms,xy,7,74,3.75,37.25,0.022777993
rms,xy,7,75,3.75,37.75,0.02117981
rms,xy,7,76,3.75,38.25,0.021405177
rms,xy,7,77,3.75,38.75,0.021882234
rms,xy,7,78,3.75,39.25,0.021566272
rms,xy,7,79,3.75,39.75,0.022351949
rms,xy,7,80,3.75,40.25,0.022215774
rms,xy,7,81,3.75,40.75,0.020643072
rms,xy,7,82,3.75,41.25,0.021040414
rms,xy,7,83,3.75,41.75,0.022477727
rms,xy,7,84,3.75,42.25,0.023174798
rms,xy,7,85,3.75,42.75,0.023563396
rms,xy,7,86,3.75,43.25,0.023564003
rms,xy,7,87,3.75,43.75,0.023859268
rms,xy,7,88,3.75,44.25,0.024492739
rms,xy,7,89,3.75,44.75,0.024137223
rms,xy,7,90,3.75,45.25,0.02305527
rms,xy,7,91,3.75,45.75,0.023647742
rms,xy,7,92,3.75,46.25,0.025847262
rms,xy,7,93,3.75,46.75,0.023800708
rms,xy,7,94,3.75,47.25,0.013500631
rms,xy,7,95,3.75,47.75,0.0003765474
rms,xy,7,96,3.75,48.25,0.00011409407
rms,xy,7,97,3.75,48.75,6.096822e-05
rms,xy,7,98,3.75,49.25,4.0885938e-05
rms,xy,7,99,3.75,49.75,3.6628277e-05
rms,xy,8,0,4.25,0.25,4.25567e-05
rms,xy,8,1,4.25,0.75,4.7646507e-05
rms,xy,8,2,4.25,1.25,7.311487e-05
rms,xy,8,3,4.25,1.75,0.00011658761
rms,xy,8,4,4.25,2.25,0.0003506868
rms,xy,8,5,4.25,2.75,0.011206049
rms,xy,8,6,4.25,3.25,0.019707305
rms,xy,8,7,4.25,3.75,0.023650588
rms,xy,8,8,4.25,4.25,0.02704716
rms,xy,8,9,4.25,4.75,0.02833357
rms,xy,8,10,4.25,5.25,0.026612913
rms,xy,8,11,4.25,5.75,0.025964437
rms,xy,8,12,4.25,6.25,0.027395446
rms,xy,8,13,4.25,6.75,0.028631374
rms,xy,8,14,4.25,7.25,0.027572215
rms,xy,8,15,4.25,7.75,0.024905402
rms,xy,8,16,4.25,8.25,0.02477149
rms,xy,8,17,4.25,8.75,0.025215438
rms,xy,8,18,4.25,9.25,0.023752393
rms,xy,8,19,4.25,9.75,0.02351535
rms,xy,8,20,4.25,10.25,0.023609096
rms,xy,8,21,4.25,10.75,0.023099601
rms,xy,8,22,4.25,11.25,0.02366303
rms,xy,8,23,4.25,11.75,0.023525722
rms,xy,8,24,4.25,12.25,0.023348205
rms,xy,8,25,4.25,12.75,0.024524117
rms,xy,8,26,4.25,13.25,0.025399964
rms,xy,8,27,4.25,13.75,0.026977299
rms,xy,8,28,4.25,14.25,0.028402135
rms,xy,8,29,4.25,14.75,0.027464261
rms,xy,8,30,4.25,15.25,0.026418025
rms,xy,8,31,4.25,15.75,0.02707925
rms,xy,8,32,4.25,16.25,0.028200278
rms,xy,8,33,4.25,16.75,0.029794244
rms,xy,8,34,4.25,17.25,0.031089878
rms,xy,8,35,4.25,17.75,0.030543057
rms,xy,8,36,4.25,18.25,0.029103363
rms,xy,8,37,4.25,18.75,0.028690651
rms,xy,8,38,4.25,19.25,0.028085966
rms,xy,8,39,4.25,19.75,0.0262448
rms,xy,8,40,4.25,20.25,0.024647608
rms,xy,8,41,4.25,20.75,0.02303575
rms,xy,8,42,4.25,21.25,0.021549616
rms,xy,8,43,4.25,21.75,0.022707768
rms,xy,8,44,4.25,22.25,0.024110388
rms,xy,8,45,4.25,22.75,0.02538505
rms,xy,8,46,4.25,23.25,0.028269442
rms,xy,8,47,4.25,23.75,0.029618837
rms,xy,8,48,4.25,24.25,0.031489786
rms,xy,8,49,4.25,24.75,0.035618614
rms,xy,8,50,4.25,25.25,0.035516147
rms,xy,8,51,4.25,25.75,0.031297803
rms,xy,8,52,4.25,26.25,0.02966354
rms,xy,8,53,4.25,26.75,0.028389668
rms,xy,8,54,4.25,27.25,0.025200436
rms,xy,8,55,4.25,27.75,0.023639807
rms,xy,8,56,4.25,28.25,0.021883693
rms,xy,8,57,4.25,28.75,0.020314964
rms,xy,8,58,4.25,29.25,0.021965344
rms,xy,8,59,4.25,29.75,0.023889754
rms,xy,8,60,4.25,30.25,0.02553077
rms,xy,8,61,4.25,30.75,0.027296254
rms,xy,8,62,4.25,31.25,0.027750766
rms,xy,8,63,4.25,31.75,0.028417902
rms,xy,8,64,4.25,32.25,0.030253753
rms,xy,8,65,4.25,32.75,0.030899635
rms,xy,8,66,4.25,33.25,0.02977093
rms,xy,8,67,4.25,33.75,0.028395548
rms,xy,8,68,4.25,34.25,0.027349243
rms,xy,8,69,4.25,34.75,0.026755728
rms,xy,8,70,4.25,35.25,0.027365342
rms,xy,8,71,4.25,35.75,0.027772069
rms,xy,8,72,4.25,36.25,0.026542816
rms,xy,8,73,4.25,36.75,0.025372213
rms,xy,8,74,4.25,37.25,0.024298728
rms,xy,8,75,4.25,37.75,0.02274425
rms,xy,8,76,4.25,38.25,0.02277129
rms,xy,8,77,4.25,38.75,0.023318537
rms,xy,8,78,4.25,39.25,0.023173649
rms,xy,8,79,4.25,39.75,0.023544408
rms,xy,8,80,4.25,40.25,0.023487605
rms,xy,8,81,4.25,40.75,0.023733437
rms,xy,8,82,4.25,41.25,0.024916029
rms,xy,8,83,4.25,41.75,0.024513412
rms,xy,8,84,4.25,42.25,0.024600226
rms,xy,8,85,4.25,42.75,0.02710344
rms,xy,8,86,4.25,43.25,0.028255917
rms,xy,8,87,4.25,43.75,0.027129523
rms,xy,8,88,4.25,44.25,0.02593991
rms,xy,8,89,4.25,44.75,0.026885288
rms,xy,8,90,4.25,45.25,0.028431686
rms,xy,8,91,4.25,45.75,0.027030384
rms,xy,8,92,4.25,46.25,0.023765393
rms,xy,8,93,4.25,46.75,0.01968237
rms,xy,8,94,4.25,47.25,0.011086216
rms,xy,8,95,4.25,47.75,0.00034745087
rms,xy,8,96,4.25,48.25,0.00011553416
rms,xy,8,97,4.25,48.75,7.267782e-05
rms,xy,8,98,4.25,49.25,4.7608133e-05
rms,xy,8,99,4.25,49.75,4.177745e-05
rms,xy,9,0,4.75,0.25,4.8421687e-05
rms,xy,9,1,4.75,0.75,5.4939064e-05
rms,xy,9,2,4.75,1.25,8.5427106e-05
rms,xy,9,3,4.75,1.75,0.00013172747
rms,xy,9,4,4.75,2.25,0.00037905268
rms,xy,9,5,4.75,2.75,0.0114107
rms,xy,9,6,4.75,3.25,0.019352673
rms,xy,9,7,4.75,3.75,0.023035271
rms,xy,9,8,4.75,4.25,0.02842341
rms,xy,9,9,4.75,4.75,0.03200528
rms,xy,9,10,4.75,5.25,0.031580605
rms,xy,9,11,4.75,5.75,0.030737769
rms,xy,9,12,4.75,6.25,0.030818276
rms,xy,9,13,4.75,6.75,0.031632792
rms,xy,9,14,4.75,7.25,0.03093796
rms,xy,9,15,4.75,7.75,0.027623601
rms,xy,9,16,4.75,8.25,0.026922658
rms,xy,9,17,4.75,8.75,0.028522627
rms,xy,9,18,4.75,9.25,0.027856074
rms,xy,9,19,4.75,9.75,0.026961917
rms,xy,9,20,4.75,10.25,0.026501363
rms,xy,9,21,4.75,10.75,0.025579657
rms,xy,9,22,4.75,11.25,0.025787875
rms,xy,9,23,4.75,11.75,0.025921594
rms,xy,9,24,4.75,12.25,0.025923448
rms,xy,9,25,4.75,12.75,0.027200084
rms,xy,9,26,4.75,13.25,0.028941233
rms,xy,9,27,4.75,13.75,0.030432947
rms,xy,9,28,4.75,14.25,0.030794589
rms,xy,9,29,4.75,14.75,0.030800357
rms,xy,9,30,4.75,15.25,0.031643435
rms,xy,9,31,4.75,15.75,0.031714365
rms,xy,9,32,4.75,16.25,0.031643994
rms,xy,9,33,4.75,16.75,0.0329643
rms,xy,9,34,4.75,17.25,0.033778187
rms,xy,9,35,4.75,17.75,0.033218652
rms,xy,9,36,4.75,18.25,0.03247724
rms,xy,9,37,4.75,18.75,0.0322352
rms,xy,9,38,4.75,19.25,0.03150414
rms,xy,9,39,4.75,19.75,0.029370835
rms,xy,9,40,4.75,20.25,0.027535688
rms,xy,9,41,4.75,20.75,0.026095651
rms,xy,9,42,4.75,21.25,0.024079967
rms,xy,9,43,4.75,21.75,0.024995906
rms,xy,9,44,4.75,22.25,0.02789582
rms,xy,9,45,4.75,22.75,0.0301167
rms,xy,9,46,4.75,23.25,0.032521226
rms,xy,9,47,4.75,23.75,0.033879112
rms,xy,9,48,4.75,24.25,0.03578473
rms,xy,9,49,4.75,24.75,0.039306484
rms,xy,9,50,4.75,25.25,0.039102744
rms,xy,9,51,4.75,25.75,0.035416428
rms,xy,9,52,4.75,26.25,0.03376768
rms,xy,9,53,4.75,26.75,0.032439094
rms,xy,9,54,4.75,27.25,0.029765569
rms,xy,9,55,4.75,27.75,0.027476935
rms,xy,9,56,4.75,28.25,0.024536671
rms,xy,9,57,4.75,28.75,0.023360522
rms,xy,9,58,4.75,29.25,0.025498183
rms,xy,9,59,4.75,29.75,0.027194757
rms,xy,9,60,4.75,30.25,0.029037355
rms,xy,9,61,4.75,30.75,0.031055009
rms,xy,9,62,4.75,31.25,0.03165255
rms,xy,9,63,4.75,31.75,0.032010067
rms,xy,9,64,4.75,32.25,0.032926217
rms,xy,9,65,4.75,32.75,0.03343854
rms,xy,9,66,4.75,33.25,0.03280436
rms,xy,9,67,4.75,33.75,0.03180449
rms,xy,9,68,4.75,34.25,0.031852167
rms,xy,9,69,4.75,34.75,0.03176623
rms,xy,9,70,4.75,35.25,0.030848505
rms,xy,9,71,4.75,35.75,0.03052607
rms,xy,9,72,4.75,36.25,0.030048104
rms,xy,9,73,4.75,36.75,0.028606396
rms,xy,9,74,4.75,37.25,0.026824975
rms,xy,9,75,4.75,37.75,0.02541285
rms,xy,9,76,4.75,38.25,0.025363982
rms,xy,9,77,4.75,38.75,0.025659537
rms,xy,9,78,4.75,39.25,0.025667682
rms,xy,9,79,4.75,39.75,0.026372027
rms,xy,9,80,4.75,40.25,0.027036266
rms,xy,9,81,4.75,40.75,0.027946798
rms,xy,9,82,4.75,41.25,0.028163614
rms,xy,9,83,4.75,41.75,0.026588988
rms,xy,9,84,4.75,42.25,0.027520845
rms,xy,9,85,4.75,42.75,0.030709438
rms,xy,9,86,4.75,43.25,0.03139053
rms,xy,9,87,4.75,43.75,0.030782232
rms,xy,9,88,4.75,44.25,0.031068113
rms,xy,9,89,4.75,44.75,0.03197628
rms,xy,9,90,4.75,45.25,0.031982128
rms,xy,9,91,4.75,45.75,0.028296718
rms,xy,9,92,4.75,46.25,0.023004077
rms,xy,9,93,4.75,46.75,0.018880608
rms,xy,9,94,4.75,47.25,0.010930162
rms,xy,9,95,4.75,47.75,0.00036559868
rms,xy,9,96,4.75,48.25,0.00012848823
rms,xy,9,97,4.75,48.75,8.5953325e-05
rms,xy,9,98,4.75,49.25,5.423448e-05
rms,xy,9,99,4.75,49.75,4.847131e-05
rms,xy,10,0,5.25,0.25,5.5191413e-05
rms,xy,10,1,5.25,0.75,6.147423e-05
rms,xy,10,2,5.25,1.25,9.790821e-05
rms,xy,10,3,5.25,1.75,0.00015374152
rms,xy,10,4,5.25,2.25,0.0004505386
rms,xy,10,5,5.25,2.75,0.013795379
rms,xy,10,6,5.25,3.25,0.022761626
rms,xy,10,7,5.25,3.75,0.02409742
rms,xy,10,8,5.25,4.25,0.026855625
rms,xy,10,9,5.25,4.75,0.03194611
rms,xy,10,10,5.25,5.25,0.035150833
rms,xy,10,11,5.25,5.75,0.036167465
rms,xy,10,12,5.25,6.25,0.034140885
rms,xy,10,13,5.25,6.75,0.032176405
rms,xy,10,14,5.25,7.25,0.031557884
rms,xy,10,15,5.25,7.75,0.029235942
rms,xy,10,16,5.25,8.25,0.028285835
rms,xy,10,17,5.25,8.75,0.029686831
rms,xy,10,18,5.25,9.25,0.029420549
rms,xy,10,19,5.25,9.75,0.028765006
rms,xy,10,20,5.25,10.25,0.02843442
rms,xy,10,21,5.25,10.75,0.02738881
rms,xy,10,22,5.25,11.25,0.0271285
rms,xy,10,23,5.25,11.75,0.027347906
rms,xy,10,24,5.25,12.25,0.027626362
rms,xy,10,25,5.25,12.75,0.028541429
rms,xy,10,26,5.25,13.25,0.029812671
rms,xy,10,27,5.25,13.75,0.030719798
rms,xy,10,28,5.25,14.25,0.031017309
rms,xy,10,29,5.25,14.75,0.032853335
rms,xy,10,30,5.25,15.25,0.035247818
rms,xy,10,31,5.25,15.75,0.03486597
rms,xy,10,32,5.25,16.25,0.034081984
rms,xy,10,33,5.25,16.75,0.035025626
rms,xy,10,34,5.25,17.25,0.035142843
rms,xy,10,35,5.25,17.75,0.034795303
rms,xy,10,36,5.25,18.25,0.034573533
rms,xy,10,37,5.25,18.75,0.034065947
rms,xy,10,38,5.25,19.25,0.03370002
rms,xy,10,39,5.25,19.75,0.031853665
rms,xy,10,40,5.25,20.25,0.029178912
rms,xy,10,41,5.25,20.75,0.027876876
rms,xy,10,42,5.25,21.25,0.026676886
rms,xy,10,43,5.25,21.75,0.027267158
rms,xy,10,44,5.25,22.25,0.03002703
rms,xy,10,45,5.25,22.75,0.032537572
rms,xy,10,46,5.25,23.25,0.034897257
rms,xy,10,47,5.25,23.75,0.03654338
rms,xy,10,48,5.25,24.25,0.03874202
rms,xy,10,49,5.25,24.75,0.04208075
rms,xy,10,50,5.25,25.25,0.041896977
rms,xy,10,51,5.25,25.75,0.038406916
rms,xy,10,52,5.25,26.25,0.036435787
rms,xy,10,53,5.25,26.75,0.034850776
rms,xy,10,54,5.25,27.25,0.03232679
rms,xy,10,55,5.25,27.75,0.029939523
rms,xy,10,56,5.25,28.25,0.02728114
rms,xy,10,57,5.25,28.75,0.02639355
rms,xy,10,58,5.25,29.25,0.02750669
rms,xy,10,59,5.25,29.75,0.028974896
rms,xy,10,60,5.25,30.25,0.031638835
rms,xy,10,61,5.25,30.75,0.03352269
rms,xy,10,62,5.25,31.25,0.034017015
rms,xy,10,63,5.25,31.75,0.034593865
rms,xy,10,64,5.25,32.25,0.03462778
rms,xy,10,65,5.25,32.75,0.034661204
rms,xy,10,66,5.25,33.25,0.034747597
rms,xy,10,67,5.25,33.75,0.03431366
rms,xy,10,68,5.25,34.25,0.035172798
rms,xy,10,69,5.25,34.75,0.035458963
rms,xy,10,70,5.25,35.25,0.033072487
rms,xy,10,71,5.25,35.75,0.031243403
rms,xy,10,72,5.25,36.25,0.03077645
rms,xy,10,73,5.25,36.75,0.029584501
rms,xy,10,74,5.25,37.25,0.028337099
rms,xy,10,75,5.25,37.75,0.027713306
rms,xy,10,76,5.25,38.25,0.02748817
rms,xy,10,77,5.25,38.75,0.0272333
rms,xy,10,78,5.25,39.25,0.027163878
rms,xy,10,79,5.25,39.75,0.027920946
rms,xy,10,80,5.25,40.25,0.028536515
rms,xy,10,81,5.25,40.75,0.029149394
rms,xy,10,82,5.25,41.25,0.02902872
rms,xy,10,83,5.25,41.75,0.027817326
rms,xy,10,84,5.25,42.25,0.029130546
rms,xy,10,85,5.25,42.75,0.031338144
rms,xy,10,86,5.25,43.25,0.03200703
rms,xy,10,87,5.25,43.75,0.03422105
rms,xy,10,88,5.25,44.25,0.036406666
rms,xy,10,89,5.25,44.75,0.03518364
rms,xy,10,90,5.25,45.25,0.03153243
rms,xy,10,91,5.25,45.75,0.026559701
rms,xy,10,92,5.25,46.25,0.023920732
rms,xy,10,93,5.25,46.75,0.022142436
rms,xy,10,94,5.25,47.25,0.013255459
rms,xy,10,95,5.25,47.75,0.00043483742
rms,xy,10,96,5.25,48.25,0.00015044076
rms,xy,10,97,5.25,48.75,9.834992e-05
rms,xy,10,98,5.25,49.25,6.1705985e-05
rms,xy,10,99,5.25,49.75,5.470428e-05
rms,xy,11,0,5.75,0.25,6.1007548e-05
rms,xy,11,1,5.75,0.75,6.823537e-05
rms,xy,11,2,5.75,1.25,0.00010844716
rms,xy,11,3,5.75,1.75,0.00016842577
rms,xy,11,4,5.75,2.25,0.00049045985
rms,xy,11,5,5.75,2.75,0.01447578
rms,xy,11,6,5.75,3.25,0.023768036
rms,xy,11,7,5.75,3.75,0.02442854
rms,xy,11,8,5.75,4.25,0.025851
rms,xy,11,9,5.75,4.75,0.030969061
rms,xy,11,10,5.75,5.25,0.03631445
rms,xy,11,11,5.75,5.75,0.040199533
rms,xy,11,12,5.75,6.25,0.038975548
rms,xy,11,13,5.75,6.75,0.034580506
rms,xy,11,14,5.75,7.25,0.031874463
rms,xy,11,15,5.75,7.75,0.030485744
rms,xy,11,16,5.75,8.25,0.03058695
rms,xy,11,17,5.75,8.75,0.031205572
rms,xy,11,18,5.75,9.25,0.030115955
rms,xy,11,19,5.75,9.75,0.029678108
rms,xy,11,20,5.75,10.25,0.029988077
rms,xy,11,21,5.75,10.75,0.029146733
